index,ex-term,filename,ID,datetime,valence,arousal
1456,term1,20221017.csv,S11,'2022-10-17 19:39:34',3,2
1457,term1,20221018.csv,S11,'2022-10-18 09:01:47',1,-1
1458,term1,20221018.csv,S11,'2022-10-18 10:55:21',-2,1
1459,term1,20221018.csv,S11,'2022-10-18 11:52:39',-1,-1
1460,term1,20221018.csv,S11,'2022-10-18 13:32:01',-1,-1
1461,term1,20221018.csv,S11,'2022-10-18 14:07:57',2,-2
1462,term1,20221018.csv,S11,'2022-10-18 17:05:24',-2,0
1463,term1,20221018.csv,S11,'2022-10-18 17:35:54',2,-2
1464,term1,20221018.csv,S11,'2022-10-18 18:01:53',2,-2
1465,term1,20221018.csv,S11,'2022-10-18 20:54:56',3,2
1466,term1,20221019.csv,S11,'2022-10-19 08:57:14',2,-1
1467,term1,20221019.csv,S11,'2022-10-19 10:52:17',-2,1
1468,term1,20221019.csv,S11,'2022-10-19 11:24:08',-1,1
1469,term1,20221019.csv,S11,'2022-10-19 15:58:36',-2,2
1470,term1,20221019.csv,S11,'2022-10-19 17:44:01',-2,1
1471,term1,20221019.csv,S11,'2022-10-19 19:55:45',3,3
1472,term1,20221019.csv,S11,'2022-10-19 20:07:25',3,0
1473,term1,20221020.csv,S11,'2022-10-20 09:00:39',-2,-2
1474,term1,20221020.csv,S11,'2022-10-20 10:56:46',2,1
1475,term1,20221020.csv,S11,'2022-10-20 11:30:07',2,1
1476,term1,20221020.csv,S11,'2022-10-20 12:08:00',2,-1
1477,term1,20221020.csv,S11,'2022-10-20 12:26:49',3,0
1478,term1,20221020.csv,S11,'2022-10-20 14:23:35',-1,1
1479,term1,20221020.csv,S11,'2022-10-20 17:23:07',-1,0
1480,term1,20221020.csv,S11,'2022-10-20 20:05:35',3,2
1481,term1,20221021.csv,S11,'2022-10-21 09:12:12',1,-1
1482,term1,20221021.csv,S11,'2022-10-21 09:46:48',2,-2
1483,term1,20221021.csv,S11,'2022-10-21 10:55:26',2,-1
1484,term1,20221021.csv,S11,'2022-10-21 13:57:59',2,0
1485,term1,20221021.csv,S11,'2022-10-21 15:23:03',1,-1
1486,term1,20221021.csv,S11,'2022-10-21 15:40:51',2,-3
1487,term1,20221021.csv,S11,'2022-10-21 17:11:00',2,-2
1488,term1,20221021.csv,S11,'2022-10-21 18:22:04',2,1
1489,term1,20221021.csv,S11,'2022-10-21 19:26:32',-2,2
1490,term1,20221022.csv,S11,'2022-10-22 08:35:40',2,-2
1491,term1,20221022.csv,S11,'2022-10-22 09:00:41',2,-2
1492,term1,20221022.csv,S11,'2022-10-22 11:31:43',2,2
1493,term1,20221022.csv,S11,'2022-10-22 13:46:37',2,2
1494,term1,20221022.csv,S11,'2022-10-22 14:06:31',2,3
1495,term1,20221022.csv,S11,'2022-10-22 16:30:35',2,0
1496,term1,20221022.csv,S11,'2022-10-22 17:14:29',3,-3
1497,term1,20221022.csv,S11,'2022-10-22 19:36:04',2,-4
1498,term1,20221023.csv,S11,'2022-10-23 09:09:20',2,-1
1499,term1,20221023.csv,S11,'2022-10-23 10:47:48',2,1
1500,term1,20221023.csv,S11,'2022-10-23 13:45:21',2,-3
1501,term1,20221023.csv,S11,'2022-10-23 13:55:25',3,-2
1502,term1,20221023.csv,S11,'2022-10-23 15:46:56',2,-2
1503,term1,20221023.csv,S11,'2022-10-23 16:58:27',2,0
1504,term1,20221023.csv,S11,'2022-10-23 19:11:55',2,-2
1505,term1,20221024.csv,S11,'2022-10-24 09:00:54',1,-1
1506,term1,20221024.csv,S11,'2022-10-24 10:53:03',1,0
1507,term1,20221024.csv,S11,'2022-10-24 13:04:54',2,-2
1508,term1,20221024.csv,S11,'2022-10-24 13:53:02',2,0
1509,term1,20221024.csv,S11,'2022-10-24 16:52:53',2,-3
1510,term1,20221024.csv,S11,'2022-10-24 19:29:45',2,3
1511,term1,20221024.csv,S11,'2022-10-24 19:55:42',3,3
1512,term1,20221025.csv,S11,'2022-10-25 09:03:44',1,-3
1513,term1,20221025.csv,S11,'2022-10-25 11:15:17',2,-1
1514,term1,20221025.csv,S11,'2022-10-25 16:37:15',2,1
1515,term1,20221025.csv,S11,'2022-10-25 17:09:13',2,-2
1516,term1,20221025.csv,S11,'2022-10-25 20:28:59',2,3
1517,term1,20221026.csv,S11,'2022-10-26 09:13:15',-2,1
1518,term1,20221026.csv,S11,'2022-10-26 11:10:10',2,-2
1519,term1,20221026.csv,S11,'2022-10-26 11:14:48',1,-1
1520,term1,20221026.csv,S11,'2022-10-26 14:27:46',1,-2
1521,term1,20221026.csv,S11,'2022-10-26 18:08:41',2,2
1522,term1,20221026.csv,S11,'2022-10-26 19:01:01',2,2
1523,term1,20221026.csv,S11,'2022-10-26 22:26:23',2,2
1524,term1,20221010.csv,S13,'2022-10-10 10:56:13',3,-3
1525,term1,20221010.csv,S13,'2022-10-10 11:13:26',3,-4
1526,term1,20221010.csv,S13,'2022-10-10 14:36:35',3,-3
1527,term1,20221010.csv,S13,'2022-10-10 17:25:36',0,1
1528,term1,20221010.csv,S13,'2022-10-10 19:58:55',2,-4
1529,term1,20221011.csv,S13,'2022-10-11 09:11:06',-3,-3
1530,term1,20221011.csv,S13,'2022-10-11 12:31:36',1,1
1531,term1,20221011.csv,S13,'2022-10-11 15:43:48',-2,2
1532,term1,20221011.csv,S13,'2022-10-11 17:04:33',-3,-3
1533,term1,20221011.csv,S13,'2022-10-11 17:20:46',-1,-2
1534,term1,20221011.csv,S13,'2022-10-11 19:37:50',2,4
1535,term1,20221012.csv,S13,'2022-10-12 09:20:22',-2,1
1536,term1,20221012.csv,S13,'2022-10-12 11:23:46',1,2
1537,term1,20221012.csv,S13,'2022-10-12 14:16:47',-4,2
1538,term1,20221012.csv,S13,'2022-10-12 17:06:38',1,2
1539,term1,20221012.csv,S13,'2022-10-12 17:28:35',2,-2
1540,term1,20221012.csv,S13,'2022-10-12 19:49:59',1,-1
1541,term1,20221013.csv,S13,'2022-10-13 09:14:23',2,-2
1542,term1,20221013.csv,S13,'2022-10-13 10:50:33',0,-3
1543,term1,20221013.csv,S13,'2022-10-13 14:06:15',-2,-1
1544,term1,20221013.csv,S13,'2022-10-13 17:11:39',1,2
1545,term1,20221013.csv,S13,'2022-10-13 18:12:48',2,3
1546,term1,20221013.csv,S13,'2022-10-13 19:35:45',0,3
1547,term1,20221013.csv,S13,'2022-10-13 20:05:46',1,-4
1548,term1,20221014.csv,S13,'2022-10-14 09:00:39',-2,1
1549,term1,20221014.csv,S13,'2022-10-14 10:46:52',3,0
1550,term1,20221014.csv,S13,'2022-10-14 11:29:13',-1,-3
1551,term1,20221014.csv,S13,'2022-10-14 13:02:51',1,-2
1552,term1,20221014.csv,S13,'2022-10-14 15:09:58',-1,-3
1553,term1,20221014.csv,S13,'2022-10-14 15:57:36',0,-1
1554,term1,20221014.csv,S13,'2022-10-14 17:01:50',2,-1
1555,term1,20221014.csv,S13,'2022-10-14 17:23:01',2,2
1556,term1,20221014.csv,S13,'2022-10-14 19:47:42',3,-4
1557,term1,20221014.csv,S13,'2022-10-14 20:00:14',0,-4
1558,term1,20221015.csv,S13,'2022-10-15 09:05:35',4,-4
1559,term1,20221015.csv,S13,'2022-10-15 10:58:23',2,-4
1560,term1,20221015.csv,S13,'2022-10-15 10:58:27',2,-4
1561,term1,20221015.csv,S13,'2022-10-15 11:26:18',2,-4
1562,term1,20221015.csv,S13,'2022-10-15 12:16:29',-1,-4
1563,term1,20221015.csv,S13,'2022-10-15 14:08:51',3,-3
1564,term1,20221015.csv,S13,'2022-10-15 14:25:47',2,-1
1565,term1,20221015.csv,S13,'2022-10-15 14:46:39',3,2
1566,term1,20221015.csv,S13,'2022-10-15 15:27:47',0,3
1567,term1,20221015.csv,S13,'2022-10-15 16:07:06',2,4
1568,term1,20221015.csv,S13,'2022-10-15 17:35:23',1,-3
1569,term1,20221015.csv,S13,'2022-10-15 20:00:18',2,0
1570,term1,20221016.csv,S13,'2022-10-16 09:32:25',4,-2
1571,term1,20221016.csv,S13,'2022-10-16 11:10:59',1,-2
1572,term1,20221016.csv,S13,'2022-10-16 12:11:05',-1,-3
1573,term1,20221016.csv,S13,'2022-10-16 13:39:35',3,-1
1574,term1,20221016.csv,S13,'2022-10-16 13:52:36',3,-1
1575,term1,20221016.csv,S13,'2022-10-16 14:50:26',-1,4
1576,term1,20221016.csv,S13,'2022-10-16 16:53:44',4,0
1577,term1,20221016.csv,S13,'2022-10-16 17:36:23',4,-3
1578,term1,20221016.csv,S13,'2022-10-16 18:13:09',3,1
1579,term1,20221016.csv,S13,'2022-10-16 18:59:11',3,-2
1580,term1,20221016.csv,S13,'2022-10-16 19:13:00',3,-4
1581,term1,20221016.csv,S13,'2022-10-16 19:55:42',4,-3
1582,term1,20221017.csv,S13,'2022-10-17 09:00:33',4,-2
1583,term1,20221017.csv,S13,'2022-10-17 09:51:50',-4,4
1584,term1,20221017.csv,S13,'2022-10-17 10:16:06',-4,1
1585,term1,20221017.csv,S13,'2022-10-17 10:37:01',-4,1
1586,term1,20221017.csv,S13,'2022-10-17 11:09:21',-4,4
1587,term1,20221017.csv,S13,'2022-10-17 13:48:39',4,-2
1588,term1,20221017.csv,S13,'2022-10-17 14:32:37',-3,3
1589,term1,20221017.csv,S13,'2022-10-17 15:10:56',-1,-3
1590,term1,20221017.csv,S13,'2022-10-17 15:52:34',-2,1
1591,term1,20221017.csv,S13,'2022-10-17 16:42:34',2,-2
1592,term1,20221017.csv,S13,'2022-10-17 18:35:23',3,-2
1593,term1,20221017.csv,S13,'2022-10-17 19:57:42',4,-4
1594,term1,20221018.csv,S13,'2022-10-18 09:04:29',2,-1
1595,term1,20221018.csv,S13,'2022-10-18 10:20:56',4,2
1596,term1,20221018.csv,S13,'2022-10-18 11:01:33',4,1
1597,term1,20221018.csv,S13,'2022-10-18 12:19:58',4,2
1598,term1,20221018.csv,S13,'2022-10-18 13:01:42',4,-3
1599,term1,20221018.csv,S13,'2022-10-18 13:34:29',1,-3
1600,term1,20221018.csv,S13,'2022-10-18 14:49:44',-2,-1
1601,term1,20221018.csv,S13,'2022-10-18 15:56:52',4,-2
1602,term1,20221018.csv,S13,'2022-10-18 17:09:17',3,-1
1603,term1,20221018.csv,S13,'2022-10-18 19:27:35',3,-4
1604,term1,20221018.csv,S13,'2022-10-18 19:54:30',-3,0
1605,term1,20221019.csv,S13,'2022-10-19 09:01:51',0,-3
1606,term1,20221019.csv,S13,'2022-10-19 11:42:11',2,-3
1607,term1,20221019.csv,S13,'2022-10-19 12:40:22',-3,0
1608,term1,20221019.csv,S13,'2022-10-19 13:15:38',3,-1
1609,term1,20221019.csv,S13,'2022-10-19 14:40:02',2,-1
1610,term1,20221019.csv,S13,'2022-10-19 16:16:45',3,-1
1611,term1,20221019.csv,S13,'2022-10-19 17:49:22',3,-1
1612,term1,20221019.csv,S13,'2022-10-19 18:23:45',3,-1
1613,term1,20221019.csv,S13,'2022-10-19 19:25:55',-1,0
1614,term1,20221019.csv,S13,'2022-10-19 20:23:18',3,-1
1615,term1,20221020.csv,S13,'2022-10-20 09:21:34',3,-1
1616,term1,20221020.csv,S13,'2022-10-20 10:19:33',-1,1
1617,term1,20221020.csv,S13,'2022-10-20 11:19:07',-1,-2
1618,term1,20221020.csv,S13,'2022-10-20 14:18:42',-2,0
1619,term1,20221020.csv,S13,'2022-10-20 15:35:34',2,-2
1620,term1,20221020.csv,S13,'2022-10-20 15:59:03',2,1
1621,term1,20221020.csv,S13,'2022-10-20 17:25:45',3,-1
1622,term1,20221020.csv,S13,'2022-10-20 19:50:03',4,-1
1623,term1,20221021.csv,S13,'2022-10-21 09:02:36',-2,0
1624,term1,20221021.csv,S13,'2022-10-21 10:04:43',-4,3
1625,term1,20221021.csv,S13,'2022-10-21 10:55:36',0,3
1626,term1,20221021.csv,S13,'2022-10-21 11:48:20',2,3
1627,term1,20221021.csv,S13,'2022-10-21 13:42:49',4,-1
1628,term1,20221021.csv,S13,'2022-10-21 14:41:50',3,-2
1629,term1,20221021.csv,S13,'2022-10-21 15:43:02',3,-4
1630,term1,20221021.csv,S13,'2022-10-21 17:05:52',1,-4
1631,term1,20221021.csv,S13,'2022-10-21 19:48:56',-1,4
1632,term1,20221022.csv,S13,'2022-10-22 09:07:03',-3,2
1633,term1,20221022.csv,S13,'2022-10-22 10:41:57',3,-2
1634,term1,20221022.csv,S13,'2022-10-22 11:09:45',4,1
1635,term1,20221022.csv,S13,'2022-10-22 12:11:01',4,-1
1636,term1,20221022.csv,S13,'2022-10-22 14:10:43',-1,2
1637,term1,20221022.csv,S13,'2022-10-22 17:06:50',3,-1
1638,term1,20221022.csv,S13,'2022-10-22 18:55:28',4,-2
1639,term1,20221022.csv,S13,'2022-10-22 19:54:24',4,-2
1640,term1,20221023.csv,S13,'2022-10-23 09:17:21',4,-2
1641,term1,20221023.csv,S13,'2022-10-23 10:37:59',3,-3
1642,term1,20221023.csv,S13,'2022-10-23 10:53:14',3,-1
1643,term1,20221023.csv,S13,'2022-10-23 11:25:08',1,2
1644,term1,20221023.csv,S13,'2022-10-23 13:39:05',3,-2
1645,term1,20221023.csv,S13,'2022-10-23 13:41:32',4,-2
1646,term1,20221023.csv,S13,'2022-10-23 16:42:45',2,-4
1647,term1,20221023.csv,S13,'2022-10-23 19:33:54',4,-4
1648,term1,20221024.csv,S13,'2022-10-24 09:16:12',4,-2
1649,term1,20221024.csv,S13,'2022-10-24 10:24:20',-3,0
1650,term1,20221024.csv,S13,'2022-10-24 10:54:31',2,-1
1651,term1,20221024.csv,S13,'2022-10-24 12:47:21',1,-2
1652,term1,20221024.csv,S13,'2022-10-24 14:09:34',4,-3
1653,term1,20221024.csv,S13,'2022-10-24 16:51:04',-3,0
1654,term1,20221024.csv,S13,'2022-10-24 17:34:55',-1,-1
1655,term1,20221024.csv,S13,'2022-10-24 18:29:49',2,-4
1656,term1,20221024.csv,S13,'2022-10-24 19:40:29',1,-2
1657,term1,20221025.csv,S13,'2022-10-25 09:36:12',-1,2
1658,term1,20221025.csv,S13,'2022-10-25 10:28:00',-3,2
1659,term1,20221025.csv,S13,'2022-10-25 11:25:26',-2,3
1660,term1,20221025.csv,S13,'2022-10-25 12:25:30',-3,2
1661,term1,20221025.csv,S13,'2022-10-25 13:57:20',-3,3
1662,term1,20221025.csv,S13,'2022-10-25 15:13:05',4,-2
1663,term1,20221025.csv,S13,'2022-10-25 17:13:10',-4,3
1664,term1,20221025.csv,S13,'2022-10-25 19:53:01',4,-2
1665,term1,20221026.csv,S13,'2022-10-26 09:06:06',-4,1
1666,term1,20221026.csv,S13,'2022-10-26 11:41:30',-4,2
1667,term1,20221026.csv,S13,'2022-10-26 12:37:09',-4,-1
1668,term1,20221026.csv,S13,'2022-10-26 15:05:51',-4,3
1669,term1,20221026.csv,S13,'2022-10-26 15:29:34',-4,-1
1670,term1,20221026.csv,S13,'2022-10-26 17:39:04',-4,4
1671,term1,20221026.csv,S13,'2022-10-26 18:32:41',-4,1
1672,term1,20221026.csv,S13,'2022-10-26 19:58:12',4,-2
1673,term1,20221010.csv,S14,'2022-10-10 09:02:50',-2,-1
1674,term1,20221010.csv,S14,'2022-10-10 12:36:17',1,1
1675,term1,20221010.csv,S14,'2022-10-10 12:36:38',2,-1
1676,term1,20221010.csv,S14,'2022-10-10 14:40:00',3,-3
1677,term1,20221010.csv,S14,'2022-10-10 19:21:21',2,-1
1678,term1,20221010.csv,S14,'2022-10-10 19:43:05',2,1
1679,term1,20221011.csv,S14,'2022-10-11 09:14:41',1,1
1680,term1,20221011.csv,S14,'2022-10-11 11:18:31',-1,2
1681,term1,20221011.csv,S14,'2022-10-11 15:35:07',1,-1
1682,term1,20221011.csv,S14,'2022-10-11 17:07:49',-1,1
1683,term1,20221011.csv,S14,'2022-10-11 19:38:29',1,-3
1684,term1,20221012.csv,S14,'2022-10-12 09:01:33',1,-1
1685,term1,20221012.csv,S14,'2022-10-12 11:36:22',-1,-1
1686,term1,20221012.csv,S14,'2022-10-12 14:56:28',1,-2
1687,term1,20221012.csv,S14,'2022-10-12 17:16:10',2,-1
1688,term1,20221012.csv,S14,'2022-10-12 19:49:14',1,1
1689,term1,20221013.csv,S14,'2022-10-13 09:02:51',1,1
1690,term1,20221013.csv,S14,'2022-10-13 10:54:01',0,1
1691,term1,20221013.csv,S14,'2022-10-13 15:07:21',-1,-1
1692,term1,20221013.csv,S14,'2022-10-13 16:11:23',-1,1
1693,term1,20221013.csv,S14,'2022-10-13 16:53:59',-1,1
1694,term1,20221013.csv,S14,'2022-10-13 19:20:37',1,-3
1695,term1,20221014.csv,S14,'2022-10-14 11:38:09',-1,0
1696,term1,20221014.csv,S14,'2022-10-14 13:05:15',1,-2
1697,term1,20221014.csv,S14,'2022-10-14 14:31:32',-1,-1
1698,term1,20221014.csv,S14,'2022-10-14 15:00:45',1,-1
1699,term1,20221014.csv,S14,'2022-10-14 17:01:47',1,1
1700,term1,20221014.csv,S14,'2022-10-14 19:46:54',1,-1
1701,term1,20221015.csv,S14,'2022-10-15 09:25:26',1,2
1702,term1,20221015.csv,S14,'2022-10-15 09:26:35',1,1
1703,term1,20221015.csv,S14,'2022-10-15 10:07:05',1,2
1704,term1,20221015.csv,S14,'2022-10-15 11:25:43',1,-1
1705,term1,20221015.csv,S14,'2022-10-15 12:57:50',1,0
1706,term1,20221015.csv,S14,'2022-10-15 12:57:55',1,1
1707,term1,20221015.csv,S14,'2022-10-15 14:59:49',1,2
1708,term1,20221015.csv,S14,'2022-10-15 16:50:35',1,-1
1709,term1,20221015.csv,S14,'2022-10-15 17:33:54',1,-1
1710,term1,20221015.csv,S14,'2022-10-15 19:45:16',1,1
1711,term1,20221015.csv,S14,'2022-10-15 19:45:23',2,-1
1712,term1,20221015.csv,S14,'2022-10-15 19:55:38',1,-2
1713,term1,20221016.csv,S14,'2022-10-16 09:49:12',1,-1
1714,term1,20221016.csv,S14,'2022-10-16 12:47:08',-1,-1
1715,term1,20221016.csv,S14,'2022-10-16 13:22:06',1,1
1716,term1,20221016.csv,S14,'2022-10-16 14:28:38',1,-2
1717,term1,20221016.csv,S14,'2022-10-16 17:00:09',1,1
1718,term1,20221016.csv,S14,'2022-10-16 19:12:21',1,1
1719,term1,20221017.csv,S14,'2022-10-17 09:34:58',1,0
1720,term1,20221017.csv,S14,'2022-10-17 10:41:21',-1,0
1721,term1,20221017.csv,S14,'2022-10-17 13:50:26',0,-1
1722,term1,20221017.csv,S14,'2022-10-17 16:34:37',-1,1
1723,term1,20221017.csv,S14,'2022-10-17 19:10:18',2,-2
1724,term1,20221018.csv,S14,'2022-10-18 10:18:00',1,0
1725,term1,20221018.csv,S14,'2022-10-18 11:12:42',1,1
1726,term1,20221018.csv,S14,'2022-10-18 13:55:26',1,-1
1727,term1,20221018.csv,S14,'2022-10-18 16:55:28',-1,-1
1728,term1,20221018.csv,S14,'2022-10-18 18:06:52',0,-1
1729,term1,20221018.csv,S14,'2022-10-18 19:47:45',1,1
1730,term1,20221019.csv,S14,'2022-10-19 09:49:16',2,1
1731,term1,20221019.csv,S14,'2022-10-19 13:23:37',1,-1
1732,term1,20221019.csv,S14,'2022-10-19 14:27:23',-1,1
1733,term1,20221019.csv,S14,'2022-10-19 17:28:52',-1,-1
1734,term1,20221019.csv,S14,'2022-10-19 20:05:15',2,1
1735,term1,20221020.csv,S14,'2022-10-20 09:00:44',-1,-1
1736,term1,20221020.csv,S14,'2022-10-20 11:43:09',1,1
1737,term1,20221020.csv,S14,'2022-10-20 14:18:36',-2,-2
1738,term1,20221020.csv,S14,'2022-10-20 17:33:35',1,1
1739,term1,20221020.csv,S14,'2022-10-20 20:03:35',-1,-1
1740,term1,20221021.csv,S14,'2022-10-21 09:01:25',1,-2
1741,term1,20221021.csv,S14,'2022-10-21 11:15:59',1,1
1742,term1,20221021.csv,S14,'2022-10-21 15:09:46',1,1
1743,term1,20221021.csv,S14,'2022-10-21 17:02:52',-1,-1
1744,term1,20221021.csv,S14,'2022-10-21 19:45:06',1,-3
1745,term1,20221022.csv,S14,'2022-10-22 09:17:52',1,2
1746,term1,20221022.csv,S14,'2022-10-22 11:15:18',1,0
1747,term1,20221022.csv,S14,'2022-10-22 14:34:28',4,2
1748,term1,20221022.csv,S14,'2022-10-22 17:09:27',2,1
1749,term1,20221022.csv,S14,'2022-10-22 19:40:59',2,-2
1750,term1,20221023.csv,S14,'2022-10-23 10:01:43',3,-3
1751,term1,20221023.csv,S14,'2022-10-23 10:41:35',1,-1
1752,term1,20221023.csv,S14,'2022-10-23 13:42:40',1,1
1753,term1,20221023.csv,S14,'2022-10-23 13:42:44',1,1
1754,term1,20221023.csv,S14,'2022-10-23 16:44:12',2,1
1755,term1,20221023.csv,S14,'2022-10-23 19:11:45',2,1
1756,term1,20221024.csv,S14,'2022-10-24 09:52:50',-1,1
1757,term1,20221024.csv,S14,'2022-10-24 10:55:30',-1,-2
1758,term1,20221024.csv,S14,'2022-10-24 14:10:06',1,-1
1759,term1,20221024.csv,S14,'2022-10-24 16:59:52',1,1
1760,term1,20221024.csv,S14,'2022-10-24 19:22:38',-3,3
1761,term1,20221025.csv,S14,'2022-10-25 09:00:46',1,1
1762,term1,20221025.csv,S14,'2022-10-25 11:15:48',1,0
1763,term1,20221025.csv,S14,'2022-10-25 15:18:27',1,-1
1764,term1,20221025.csv,S14,'2022-10-25 17:18:13',1,1
1765,term1,20221025.csv,S14,'2022-10-25 19:39:03',-1,1
1766,term1,20221026.csv,S14,'2022-10-26 09:14:33',0,-1
1767,term1,20221026.csv,S14,'2022-10-26 11:14:42',2,1
1768,term1,20221026.csv,S14,'2022-10-26 14:25:52',1,-2
1769,term1,20221026.csv,S14,'2022-10-26 17:16:18',1,-1
1770,term1,20221026.csv,S14,'2022-10-26 20:01:17',1,1
1771,term1,20221010.csv,S15,'2022-10-10 09:00:43',2,-2
1772,term1,20221010.csv,S15,'2022-10-10 11:05:59',3,-3
1773,term1,20221010.csv,S15,'2022-10-10 14:05:57',3,-2
1774,term1,20221010.csv,S15,'2022-10-10 17:00:49',3,-3
1775,term1,20221010.csv,S15,'2022-10-10 19:43:17',3,-3
1776,term1,20221011.csv,S15,'2022-10-11 09:07:42',3,-1
1777,term1,20221011.csv,S15,'2022-10-11 11:13:27',3,0
1778,term1,20221011.csv,S15,'2022-10-11 14:01:57',3,0
1779,term1,20221011.csv,S15,'2022-10-11 17:13:06',3,0
1780,term1,20221011.csv,S15,'2022-10-11 19:45:26',3,0
1781,term1,20221012.csv,S15,'2022-10-12 08:56:36',3,-1
1782,term1,20221012.csv,S15,'2022-10-12 11:54:30',3,0
1783,term1,20221012.csv,S15,'2022-10-12 14:00:42',-1,2
1784,term1,20221012.csv,S15,'2022-10-12 14:00:51',-1,2
1785,term1,20221012.csv,S15,'2022-10-12 17:00:29',3,-1
1786,term1,20221012.csv,S15,'2022-10-12 19:36:57',3,0
1787,term1,20221013.csv,S15,'2022-10-13 08:56:54',3,-3
1788,term1,20221013.csv,S15,'2022-10-13 11:05:26',3,-1
1789,term1,20221013.csv,S15,'2022-10-13 14:16:16',3,0
1790,term1,20221013.csv,S15,'2022-10-13 14:16:23',3,0
1791,term1,20221013.csv,S15,'2022-10-13 16:59:21',3,0
1792,term1,20221013.csv,S15,'2022-10-13 18:35:50',3,0
1793,term1,20221013.csv,S15,'2022-10-13 19:35:22',3,1
1794,term1,20221013.csv,S15,'2022-10-13 19:56:07',3,0
1795,term1,20221014.csv,S15,'2022-10-14 08:44:12',3,-1
1796,term1,20221014.csv,S15,'2022-10-14 09:04:01',3,0
1797,term1,20221014.csv,S15,'2022-10-14 11:01:03',3,1
1798,term1,20221014.csv,S15,'2022-10-14 13:10:13',3,1
1799,term1,20221014.csv,S15,'2022-10-14 14:00:45',3,0
1800,term1,20221014.csv,S15,'2022-10-14 15:22:50',3,0
1801,term1,20221014.csv,S15,'2022-10-14 16:16:25',3,0
1802,term1,20221014.csv,S15,'2022-10-14 17:00:29',3,0
1803,term1,20221014.csv,S15,'2022-10-14 17:31:07',3,0
1804,term1,20221014.csv,S15,'2022-10-14 19:30:45',4,0
1805,term1,20221015.csv,S15,'2022-10-15 07:15:04',3,-1
1806,term1,20221015.csv,S15,'2022-10-15 08:55:30',3,1
1807,term1,20221015.csv,S15,'2022-10-15 10:00:51',3,1
1808,term1,20221015.csv,S15,'2022-10-15 10:48:24',3,1
1809,term1,20221015.csv,S15,'2022-10-15 12:47:00',3,1
1810,term1,20221015.csv,S15,'2022-10-15 14:02:30',4,1
1811,term1,20221015.csv,S15,'2022-10-15 16:49:40',4,-3
1812,term1,20221015.csv,S15,'2022-10-15 20:05:13',4,0
1813,term1,20221016.csv,S15,'2022-10-16 08:56:38',3,-2
1814,term1,20221016.csv,S15,'2022-10-16 10:56:05',4,0
1815,term1,20221016.csv,S15,'2022-10-16 13:11:15',3,0
1816,term1,20221016.csv,S15,'2022-10-16 14:17:03',3,1
1817,term1,20221016.csv,S15,'2022-10-16 17:15:41',3,1
1818,term1,20221016.csv,S15,'2022-10-16 17:15:52',3,1
1819,term1,20221016.csv,S15,'2022-10-16 19:53:54',4,1
1820,term1,20221016.csv,S15,'2022-10-16 20:51:28',4,1
1821,term1,20221017.csv,S15,'2022-10-17 08:54:37',3,0
1822,term1,20221017.csv,S15,'2022-10-17 11:01:15',3,1
1823,term1,20221017.csv,S15,'2022-10-17 14:01:37',3,1
1824,term1,20221017.csv,S15,'2022-10-17 14:03:43',3,1
1825,term1,20221017.csv,S15,'2022-10-17 17:02:21',3,1
1826,term1,20221017.csv,S15,'2022-10-17 19:48:28',3,1
1827,term1,20221018.csv,S15,'2022-10-18 08:48:15',3,0
1828,term1,20221018.csv,S15,'2022-10-18 11:50:40',3,1
1829,term1,20221018.csv,S15,'2022-10-18 12:53:03',3,1
1830,term1,20221018.csv,S15,'2022-10-18 12:53:08',3,1
1831,term1,20221018.csv,S15,'2022-10-18 14:00:18',3,2
1832,term1,20221018.csv,S15,'2022-10-18 16:57:27',3,1
1833,term1,20221018.csv,S15,'2022-10-18 19:16:24',3,1
1834,term1,20221018.csv,S15,'2022-10-18 20:01:02',3,0
1835,term1,20221019.csv,S15,'2022-10-19 08:49:32',3,0
1836,term1,20221019.csv,S15,'2022-10-19 11:02:09',3,1
1837,term1,20221019.csv,S15,'2022-10-19 13:08:52',3,1
1838,term1,20221019.csv,S15,'2022-10-19 14:02:19',3,2
1839,term1,20221019.csv,S15,'2022-10-19 17:00:34',3,1
1840,term1,20221019.csv,S15,'2022-10-19 19:56:44',3,0
1841,term1,20221020.csv,S15,'2022-10-20 08:51:01',3,0
1842,term1,20221020.csv,S15,'2022-10-20 11:00:33',3,1
1843,term1,20221020.csv,S15,'2022-10-20 14:00:29',3,1
1844,term1,20221020.csv,S15,'2022-10-20 17:00:31',3,1
1845,term1,20221020.csv,S15,'2022-10-20 19:44:23',3,1
1846,term1,20221021.csv,S15,'2022-10-21 08:59:52',3,1
1847,term1,20221021.csv,S15,'2022-10-21 11:00:35',3,1
1848,term1,20221021.csv,S15,'2022-10-21 13:52:03',3,0
1849,term1,20221021.csv,S15,'2022-10-21 16:05:01',3,1
1850,term1,20221021.csv,S15,'2022-10-21 17:15:35',3,1
1851,term1,20221021.csv,S15,'2022-10-21 19:34:55',3,1
1852,term1,20221022.csv,S15,'2022-10-22 08:58:00',3,-3
1853,term1,20221022.csv,S15,'2022-10-22 10:53:32',3,-1
1854,term1,20221022.csv,S15,'2022-10-22 14:00:32',3,-1
1855,term1,20221022.csv,S15,'2022-10-22 17:17:15',3,1
1856,term1,20221022.csv,S15,'2022-10-22 18:34:13',3,1
1857,term1,20221022.csv,S15,'2022-10-22 19:31:12',3,1
1858,term1,20221023.csv,S15,'2022-10-23 08:56:18',3,-2
