analysis_label,data_kind,act_kind,data_count,valid_data_count,invalid_data_count,data_availability_rate,unique_subjects,date_range_start,date_range_end,sample_count,maximum,minimum,range,mean,median,variance,std,autocorr_lag1,autocorr_lag5,autocorr_lag10,trend_slope,trend_r_squared,trend_p_value
act_accx | NoCondition,act,accx,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',1863225,1.984375,-2.0,3.984375,-0.4464571257497082,-0.46875,0.11512886124718322,0.33930644150558537,0.9442363532835923,0.8576733607638285,0.8249821279637669,-3.037677955500479e-06,0.1115565736800516,0.004563458308819325
act_accx | Valence(Negative-3) + Time(6h-9h),act,accx,60,34,26,56.666666666666664,29,'2022-10-10 08:40:42','2023-03-19 07:47:10',853918,1.984375,-2.0,3.984375,-0.5299604111577458,-0.59375,0.19605540442558164,0.44278144092269905,0.9305419351825104,0.773852267660139,0.7411608332805881,2.1327553805843177e-06,0.11006498631160201,0.005263192185319419
act_accx | Valence(Negative-3) + Time(9h-12h),act,accx,100,88,12,88.0,27,'2022-10-10 09:01:51','2022-10-26 11:34:54',2449679,1.984375,-2.0,3.984375,-0.47057532206260494,-0.578125,0.22097122714046402,0.4700757674465511,0.9221343405976935,0.7931193416318301,0.7442773129618708,1.3951203333670352e-06,0.0778682527411216,0.026585836821931677
act_accx | Valence(Negative-3) + Time(12h-15h),act,accx,100,89,11,89.0,33,'2022-10-10 12:01:42','2022-11-19 14:48:23',2563111,1.984375,-2.0,3.984375,-0.5533016993313985,-0.609375,0.13750051062223453,0.3708106128770245,0.9248973772371774,0.8233868863422978,0.7786040436534781,-1.4052537050742253e-06,0.0743686288146794,0.001595827841517646
act_accx | Valence(Negative-3) + Time(15h-18h),act,accx,100,88,12,88.0,32,'2022-10-10 15:02:07','2022-10-26 17:28:58',2534312,1.984375,-2.0,3.984375,-0.4995227871509112,-0.609375,0.1985259952270889,0.44556256039650466,0.9338052526074914,0.8117356018750176,0.7687817945236973,-4.209196081266014e-06,0.10741003555860829,0.02220935726693676
act_accx | Valence(Negative-3) + Time(18h-21h),act,accx,100,89,11,89.0,34,'2022-10-10 18:31:48','2022-11-30 18:08:19',2552281,1.984375,-2.0,3.984375,-0.5129447320847509,-0.609375,0.18551200635026796,0.43071104739751914,0.9243809011003685,0.7963066446490348,0.7458591046294144,-6.700659767605281e-07,0.10549838794860272,0.009191583364689204
act_accx | Valence(Negative-3) + Time(21h-24h),act,accx,20,15,5,75.0,10,'2022-10-18 21:39:29','2023-03-21 23:54:46',431985,1.984375,-2.0,3.984375,-0.13091658275171592,-0.3125,0.4101408144076112,0.6404223718825032,0.9096688426806872,0.7691616218542615,0.7089363467591667,3.752999026404055e-06,0.07626624105737509,0.023003735116372888
act_accx | Valence(Negative-2) + Time(0h-3h),act,accx,3,0,3,0.0,2,'2022-10-17 00:22:48','2022-11-29 00:09:19'
act_accx | Valence(Negative-2) + Time(3h-6h),act,accx,1,0,1,0.0,1,'2022-10-11 05:45:08','2022-10-11 05:45:08'
act_accx | Valence(Negative-2) + Time(6h-9h),act,accx,100,72,28,72.0,37,'2022-10-10 08:51:41','2023-03-22 07:19:27',1755655,1.984375,-2.0,3.984375,-0.5156972130771706,-0.625,0.22339392853524656,0.4726456691172009,0.9053333509687101,0.7354362620017459,0.6731406595798405,-2.4862237329963366e-06,0.10139580442849021,0.012631044342655337
act_accx | Valence(Negative-2) + Time(9h-12h),act,accx,100,94,6,94.0,21,'2022-10-10 09:02:50','2022-10-26 10:50:12',2632839,1.984375,-2.0,3.984375,-0.47317747472405264,-0.5625,0.18908241574562135,0.4348360791673356,0.9322728794921381,0.8146746590630054,0.7726948649912035,-2.219137983734165e-06,0.08741181412431763,0.008069794217187733
act_accx | Valence(Negative-2) + Time(12h-15h),act,accx,100,93,7,93.0,31,'2022-10-10 12:13:41','2022-10-26 13:58:40',2669124,1.984375,-2.0,3.984375,-0.5604179966910492,-0.625,0.14255514570002148,0.37756475696232755,0.9205003178043454,0.8122961322734378,0.7672461296330917,2.445789389542505e-07,0.07011091753110425,0.0051376064206493
act_accx | Valence(Negative-2) + Time(15h-18h),act,accx,100,92,8,92.0,26,'2022-10-10 15:03:06','2022-10-26 17:31:51',2649508,1.984375,-2.0,3.984375,-0.5109953786703041,-0.578125,0.1674543972974215,0.4092119222327491,0.9259304341602465,0.8202729290288842,0.7838940979407608,1.648177239721033e-06,0.07314804737039836,0.0077904785478173704
act_accx | Valence(Negative-2) + Time(18h-21h),act,accx,100,85,15,85.0,31,'2022-10-10 18:36:26','2022-10-26 18:56:54',2447915,1.984375,-2.0,3.984375,-0.5298208564737746,-0.609375,0.17417869658540167,0.4173472134630848,0.9271010178250795,0.8134160186101366,0.7762359286626541,1.7330340008121287e-06,0.09988209145779187,0.010162008875621601
act_accx | Valence(Negative-2) + Time(21h-24h),act,accx,48,31,17,64.58333333333334,25,'2022-10-13 21:19:14','2023-03-22 23:08:28',876733,1.984375,-2.0,3.984375,-0.26700018705808953,-0.40625,0.33089452639917943,0.5752343230364296,0.9286354099711422,0.8069164906182619,0.7501198378364333,4.076014574214458e-06,0.13491182747532102,5.3474248405018246e-08
act_accx | Valence(Negative-1) + Time(0h-3h),act,accx,2,0,2,0.0,2,'2022-11-28 00:13:49','2023-03-19 00:19:13'
act_accx | Valence(Negative-1) + Time(3h-6h),act,accx,2,1,1,50.0,2,'2022-10-24 04:56:00','2022-11-25 05:44:31',11296,1.984375,-2.0,3.984375,-0.5990906626239377,-0.703125,0.15736984168429227,0.3966986787024785,0.8916918378732597,0.735318795321721,0.6473726718834938,-1.3284054010553246e-05,0.011923613098003476,2.6076124029709455e-31
act_accx | Valence(Negative-1) + Time(6h-9h),act,accx,100,61,39,61.0,30,'2022-10-10 07:34:12','2022-11-30 08:28:21',1456418,1.984375,-2.0,3.984375,-0.47330570833716695,-0.5625,0.21520463688117222,0.46390153791636884,0.9252712125521424,0.7671966398684099,0.7162262529450139,-3.5849946164249293e-06,0.09959685074643974,0.03127245075090714
act_accx | Valence(Negative-1) + Time(9h-12h),act,accx,100,92,8,92.0,17,'2022-10-10 09:02:40','2022-10-26 11:31:10',2439407,1.984375,-2.0,3.984375,-0.49033815518484614,-0.578125,0.18636583954359884,0.43170109977112503,0.9407600505861619,0.8396292678031869,0.8001416712292546,-2.472292975248896e-06,0.09662502591485621,0.01340904608081198
act_accx | Valence(Negative-1) + Time(12h-15h),act,accx,100,93,7,93.0,26,'2022-10-10 12:33:03','2022-10-26 12:37:35',2678307,1.984375,-2.0,3.984375,-0.4719000834762408,-0.578125,0.18958798200896532,0.43541702080759925,0.9138706663938769,0.8069898846911692,0.7592409643484778,-1.0279070630348766e-06,0.08199564043905004,0.008536962166421568
act_accx | Valence(Negative-1) + Time(15h-18h),act,accx,100,90,10,90.0,20,'2022-10-10 15:42:43','2022-10-26 17:53:10',2591910,1.984375,-2.0,3.984375,-0.5590140813145518,-0.640625,0.1560536020796943,0.39503620350506397,0.9181570207070272,0.7926119135970128,0.7492457332747814,7.407219301190822e-07,0.07202789759788354,0.01901385504472207
act_accx | Valence(Negative-1) + Time(18h-21h),act,accx,100,92,8,92.0,26,'2022-10-10 19:04:54','2022-10-26 19:05:06',2611555,1.984375,-2.0,3.984375,-0.5465745264794347,-0.609375,0.13418339914787553,0.3663105228462261,0.9081792725955043,0.7732836276143209,0.7243602359907008,-9.308943933466454e-07,0.0762671533022983,0.01910728116607992
act_accx | Valence(Negative-1) + Time(21h-24h),act,accx,42,27,15,64.28571428571429,20,'2022-10-10 22:29:54','2023-03-18 22:17:01',754269,1.984375,-2.0,3.984375,-0.2315577234381898,-0.328125,0.33413538446619917,0.5780444485212181,0.9329131287297806,0.8235199907540162,0.7794117230222549,2.0793130398595073e-06,0.15657286228567557,3.5321552830717914e-08
act_accx | Valence(Neutral) + Time(0h-3h),act,accx,2,0,2,0.0,1,'2022-11-19 02:11:41','2022-11-28 01:15:54'
act_accx | Valence(Neutral) + Time(3h-6h),act,accx,5,4,1,80.0,3,'2022-10-10 05:27:00','2022-11-25 05:41:14',23520,1.984375,-2.0,3.984375,-0.5133204453656462,-0.5,0.1668655639648261,0.4084918162764416,0.8606116964983599,0.6499907252621616,0.577463820372193,-3.30470499618577e-05,0.04322776102045811,6.533191243266344e-11
act_accx | Valence(Neutral) + Time(6h-9h),act,accx,100,58,42,57.99999999999999,24,'2022-10-10 06:27:14','2022-11-30 08:57:39',1280124,1.984375,-2.0,3.984375,-0.4691690512012899,-0.59375,0.2886444712751478,0.5372564297196897,0.9125855646843275,0.7507582414885554,0.6997292667138628,-2.492615651038278e-06,0.0935729918066293,0.017781292635970315
act_accx | Valence(Neutral) + Time(9h-12h),act,accx,100,85,15,85.0,16,'2022-10-10 09:00:48','2022-10-26 09:50:35',2248636,1.984375,-2.0,3.984375,-0.42661164229114895,-0.5625,0.26876819043251987,0.518428577947358,0.9292280048026438,0.8333469196324288,0.798254593884213,-3.1524817331882755e-06,0.075841598084358,0.04421627766189527
act_accx | Valence(Neutral) + Time(12h-15h),act,accx,100,94,6,94.0,21,'2022-10-10 12:56:25','2022-10-26 14:36:57',2707106,1.984375,-2.0,3.984375,-0.4630372804020234,-0.5625,0.20949929686502383,0.45771093155508513,0.9377797133372272,0.8176154949798189,0.7599254833758732,4.882416213263504e-07,0.07143739148214755,0.008650976443658797
act_accx | Valence(Neutral) + Time(15h-18h),act,accx,100,94,6,94.0,22,'2022-10-10 15:34:33','2022-10-26 17:23:57',2707106,1.984375,-2.0,3.984375,-0.46539014472466167,-0.578125,0.23498888359360254,0.4847565199082964,0.9049102225035692,0.8039887732925418,0.7760989979102023,-8.220428269738006e-08,0.07382809130266449,0.009382576754073972
act_accx | Valence(Neutral) + Time(18h-21h),act,accx,100,88,12,88.0,21,'2022-10-10 18:03:41','2022-10-26 19:48:26',2534312,1.984375,-2.0,3.984375,-0.4319707811725628,-0.59375,0.26959861588195466,0.5192288665722994,0.884659666075521,0.7740495564833746,0.7427275746481322,4.042172399648832e-07,0.09668714122418881,0.021124320827576332
act_accx | Valence(Neutral) + Time(21h-24h),act,accx,74,52,22,70.27027027027027,35,'2022-10-10 21:02:40','2023-03-22 21:17:37',1495574,1.984375,-2.0,3.984375,-0.30545631016920594,-0.46875,0.35519078050242725,0.5959788423278357,0.9472086316265073,0.8434143305225474,0.7969393555270947,-1.8113680042341838e-06,0.08828368156078956,0.0036961520455934395
act_accx | Valence(Positive1) + Time(0h-3h),act,accx,5,0,5,0.0,2,'2022-10-23 02:21:23','2022-11-21 02:17:39'
act_accx | Valence(Positive1) + Time(3h-6h),act,accx,1,1,0,100.0,1,'2022-11-24 05:24:57','2022-11-24 05:24:57',7360,1.546875,-2.0,3.546875,-0.7735924762228261,-0.859375,0.10099073579045459,0.317790396000972,0.8965425698359516,0.7520932148028767,0.6587306903993695,-1.6162686925765322e-05,0.011676695622093496,1.457405995572397e-20
act_accx | Valence(Positive1) + Time(6h-9h),act,accx,100,66,34,66.0,34,'2022-10-10 08:38:59','2022-11-30 07:51:35',1471894,1.984375,-2.0,3.984375,-0.4760270292052281,-0.625,0.2795788393880146,0.5287521530812093,0.9159812566507631,0.7666442804680589,0.711652460472879,1.895304027521384e-05,0.1081852056627443,0.019536589849380705
act_accx | Valence(Positive1) + Time(9h-12h),act,accx,100,92,8,92.0,13,'2022-10-10 09:06:27','2022-10-26 11:14:48',2523115,1.984375,-2.0,3.984375,-0.3944068331705055,-0.515625,0.2662596850914246,0.5160035708126686,0.9402418543420569,0.8432514294715826,0.807107364977748,-5.983971810259753e-06,0.10371875593728157,0.007982284281414159
act_accx | Valence(Positive1) + Time(12h-15h),act,accx,100,95,5,95.0,17,'2022-10-10 12:36:17','2022-10-26 14:27:46',2698275,1.984375,-2.0,3.984375,-0.5074218076826862,-0.578125,0.1561984110279027,0.3952194466722288,0.9210483584848363,0.7967199660079695,0.7535763498702608,-1.7847403699118168e-06,0.06665027751068002,0.026170696260284364
act_accx | Valence(Positive1) + Time(15h-18h),act,accx,100,99,1,99.0,16,'2022-10-10 15:25:37','2022-10-26 17:16:18',2851101,1.984375,-2.0,3.984375,-0.4238201093191718,-0.546875,0.2445096701250231,0.4944791907906976,0.9256860574993704,0.8186549387675425,0.7822914218977586,2.1102648590746196e-07,0.09061041188735086,0.014303187194766769
act_accx | Valence(Positive1) + Time(18h-21h),act,accx,100,89,11,89.0,19,'2022-10-10 18:22:59','2022-10-26 20:01:17',2550529,1.984375,-2.0,3.984375,-0.5176143238324284,-0.625,0.1990264118826154,0.446123762965632,0.9299247282174717,0.815616177843593,0.7674257261757009,1.0599499540555221e-06,0.11256095107572683,0.010497773979062099
act_accx | Valence(Positive1) + Time(21h-24h),act,accx,100,72,28,72.0,35,'2022-10-11 21:21:28','2023-03-22 23:38:26',2016003,1.984375,-2.0,3.984375,-0.4405723695599659,-0.59375,0.24534474187587044,0.4953228662961871,0.9394979543461941,0.8370178218889452,0.796116387616868,1.771272156186752e-06,0.09738581478177204,0.006184593564132722
act_accx | Valence(Positive2) + Time(0h-3h),act,accx,7,0,7,0.0,7,'2022-10-11 01:40:28','2023-03-21 00:30:55'
act_accx | Valence(Positive2) + Time(3h-6h),act,accx,1,0,1,0.0,1,'2022-11-19 05:57:22','2022-11-19 05:57:22'
act_accx | Valence(Positive2) + Time(6h-9h),act,accx,100,74,26,74.0,30,'2022-10-10 07:28:31','2022-11-28 08:21:36',1660442,1.984375,-2.0,3.984375,-0.5070515109832201,-0.609375,0.1958681705203691,0.442569961159102,0.9102296386846657,0.764288394259621,0.7005606312659955,-1.995306920322593e-05,0.07977366812375468,0.03025524403970496
act_accx | Valence(Positive2) + Time(9h-12h),act,accx,100,85,15,85.0,15,'2022-10-10 09:00:43','2022-10-26 11:14:42',2260053,1.984375,-2.0,3.984375,-0.3970475955099283,-0.515625,0.2521503823170686,0.5021457779540406,0.9331673927971795,0.8146538114152942,0.7742729140761315,-6.295058911348047e-06,0.08392739666037294,0.02852395324172268
act_accx | Valence(Positive2) + Time(12h-15h),act,accx,100,88,12,88.0,15,'2022-10-10 12:36:38','2022-10-26 13:44:13',2534312,1.984375,-2.0,3.984375,-0.3376317714630243,-0.484375,0.30043285259054586,0.548117553623806,0.9354835357045345,0.8417442243844253,0.8109832038985817,-4.0646929093268183e-07,0.11541012014393268,0.013574523023028357
act_accx | Valence(Positive2) + Time(15h-18h),act,accx,100,86,14,86.0,14,'2022-10-10 15:55:05','2022-10-26 17:14:42',2476714,1.984375,-2.0,3.984375,-0.41834889393769326,-0.5625,0.27240775716015175,0.5219269653506626,0.9234327440605348,0.8146868600251802,0.7763865741765681,1.9696441342819472e-07,0.07903594694698488,0.00232943942473485
act_accx | Valence(Positive2) + Time(18h-21h),act,accx,100,83,17,83.0,15,'2022-10-10 19:21:21','2022-10-26 19:49:57',2361851,1.984375,-2.0,3.984375,-0.38180724038053204,-0.53125,0.2821151354134639,0.531145117094626,0.918988827915308,0.7814445645839486,0.7427121809551774,1.4853926938383137e-06,0.06356772942213668,0.003400795811713295
act_accx | Valence(Positive2) + Time(21h-24h),act,accx,100,81,19,81.0,46,'2022-10-10 21:11:02','2023-03-20 23:19:54',2292363,1.984375,-2.0,3.984375,-0.37180948081739235,-0.515625,0.29814809092260525,0.5460293865009513,0.9245772687543137,0.8164006296500362,0.7747394467620997,-8.435212381191416e-08,0.12357390558970928,0.017697459053421235
act_accx | Valence(Positive3) + Time(0h-3h),act,accx,6,0,6,0.0,2,'2022-11-18 01:57:37','2023-03-11 00:06:16'
act_accx | Valence(Positive3) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Positive3) + Time(6h-9h),act,accx,100,72,28,72.0,24,'2022-10-10 08:49:00','2022-11-30 08:45:39',1662030,1.984375,-2.0,3.984375,-0.5185769811615916,-0.59375,0.15416893537206108,0.3926435220044526,0.9333917433570522,0.821925877349272,0.7726359774515461,-1.1898548915009575e-05,0.08717736669835986,0.02170132804257196
act_accx | Valence(Positive3) + Time(9h-12h),act,accx,100,90,10,90.0,17,'2022-10-10 09:04:29','2022-10-26 11:52:12',2459054,1.984375,-2.0,3.984375,-0.46227034867880085,-0.546875,0.21509277811870234,0.4637809592024044,0.935744877539938,0.8215912139578967,0.7886048203419916,4.396558495981134e-06,0.10696348539274218,0.016416975946101923
act_accx | Valence(Positive3) + Time(12h-15h),act,accx,100,91,9,91.0,18,'2022-10-10 12:13:38','2022-10-26 14:35:40',2607343,1.984375,-2.0,3.984375,-0.4964843101291238,-0.609375,0.1996443701212804,0.4468158122999682,0.9422313812447412,0.8346790991395352,0.7904651635437671,-2.6370928875867302e-06,0.1330000099246743,0.0026241930117134236
act_accx | Valence(Positive3) + Time(15h-18h),act,accx,100,92,8,92.0,22,'2022-10-10 15:00:10','2022-10-26 17:21:55',2649508,1.984375,-2.0,3.984375,-0.4631210186004345,-0.546875,0.20471698866185778,0.45245661522609854,0.9374994335721113,0.835388923437476,0.8063904300083352,-6.944067516447968e-07,0.10402369086633147,0.012951187761470934
act_accx | Valence(Positive3) + Time(18h-21h),act,accx,100,89,11,89.0,18,'2022-10-10 18:10:11','2022-10-26 20:03:23',2526583,1.984375,-2.0,3.984375,-0.45827001082093877,-0.578125,0.2231244002175906,0.47236045581482644,0.9137696149688667,0.793111391038008,0.7534400327360025,-9.979939764829054e-08,0.09259189996382958,0.02714514453197155
act_accx | Valence(Positive3) + Time(21h-24h),act,accx,97,73,24,75.25773195876289,32,'2022-10-10 21:19:46','2023-03-22 22:22:06',2087327,1.984375,-2.0,3.984375,-0.4939632122805866,-0.609375,0.19786609968617502,0.44482142449096923,0.9195337217020569,0.7889259345412183,0.7485202202303629,2.4673220443534745e-06,0.11877378591057806,0.0022786839756289454
act_accx | Valence(Positive4) + Time(0h-3h),act,accx,1,0,1,0.0,1,'2022-11-15 00:48:56','2022-11-15 00:48:56'
act_accx | Valence(Positive4) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Positive4) + Time(6h-9h),act,accx,35,25,10,71.42857142857143,13,'2022-10-10 07:20:54','2023-03-22 08:59:32',519314,1.984375,-2.0,3.984375,-0.5129507388593414,-0.609375,0.1855306640879631,0.43073270608111836,0.9341805152250747,0.8238974389874195,0.7705361325411854,-1.793785720753526e-05,0.19344373272362259,8.185459942171113e-14
act_accx | Valence(Positive4) + Time(9h-12h),act,accx,100,81,19,81.0,23,'2022-10-10 09:02:23','2022-10-26 11:58:03',2175066,1.984375,-2.0,3.984375,-0.47873879890311377,-0.53125,0.19879852194219205,0.4458682786902339,0.913794626736815,0.7936766563338595,0.7728486061624841,-7.110758462412413e-06,0.07206851643113402,0.0218285378773701
act_accx | Valence(Positive4) + Time(12h-15h),act,accx,100,92,8,92.0,27,'2022-10-10 13:02:36','2022-11-26 13:52:02',2624741,1.984375,-2.0,3.984375,-0.5240082735782311,-0.609375,0.20419081505461645,0.4518747780686774,0.9141940351620251,0.7721930006347633,0.7364801647101088,-3.330529872596226e-07,0.08139561619582673,0.030938539472881638
act_accx | Valence(Positive4) + Time(15h-18h),act,accx,100,92,8,92.0,27,'2022-10-10 15:38:47','2022-11-18 16:30:15',2649508,1.984375,-2.0,3.984375,-0.48127095672102144,-0.546875,0.17089243534954293,0.4133913827712703,0.9209350681610828,0.7985308310329349,0.7672963562104541,-1.4363205376495957e-06,0.08740200281990529,0.016069320358622557
act_accx | Valence(Positive4) + Time(18h-21h),act,accx,100,85,15,85.0,21,'2022-10-10 18:40:04','2022-10-26 19:58:12',2416282,1.984375,-2.0,3.984375,-0.46943456801606764,-0.53125,0.18652569805238936,0.43188620961126944,0.9147125120303365,0.7838982191071197,0.7293614621040784,-9.081779385139082e-07,0.08441612999790665,0.0037080755271942964
act_accx | Valence(Positive4) + Time(21h-24h),act,accx,30,26,4,86.66666666666667,13,'2022-10-10 22:57:57','2023-03-21 21:53:54',742057,1.984375,-2.0,3.984375,-0.599269054634617,-0.703125,0.1471923781047516,0.3836565887675482,0.8852897150174033,0.7516197996143416,0.6981895052807825,4.804795616739216e-06,0.06404978138319718,0.03846153846153859
act_accx | Arousal(Low-4) + Time(0h-3h),act,accx,0,0,0,0,0,,
act_accx | Arousal(Low-4) + Time(3h-6h),act,accx,1,0,1,0.0,1,'2022-10-26 05:34:40','2022-10-26 05:34:40'
act_accx | Arousal(Low-4) + Time(6h-9h),act,accx,15,11,4,73.33333333333333,10,'2022-10-12 08:19:23','2023-03-20 08:51:27',211098,1.984375,-2.0,3.984375,-0.5760063898047353,-0.625,0.13028412980104184,0.3609489296299988,0.944267183084164,0.8143373380078015,0.7775097743326437,1.3505404324429884e-05,0.16890930425590636,0.018146954502969003
act_accx | Arousal(Low-4) + Time(9h-12h),act,accx,100,82,18,82.0,26,'2022-10-10 09:04:29','2022-11-30 09:00:10',2189944,1.984375,-2.0,3.984375,-0.34336548674304,-0.515625,0.2850955347742451,0.533943381618543,0.938307007165648,0.8202705247704684,0.7789382017908961,-5.378382076570325e-06,0.11346589495155666,0.012908335353867487
act_accx | Arousal(Low-4) + Time(12h-15h),act,accx,100,88,12,88.0,32,'2022-10-10 12:36:11','2022-11-30 14:42:09',2534312,1.984375,-2.0,3.984375,-0.4667255353721247,-0.59375,0.22528815822995535,0.4746452972799323,0.9285277856549053,0.8244961824935761,0.7810299799585949,2.7622225159784446e-06,0.09971748363920517,0.016429392647867146
act_accx | Arousal(Low-4) + Time(15h-18h),act,accx,100,93,7,93.0,31,'2022-10-10 15:16:20','2022-11-30 17:56:02',2678307,1.984375,-2.0,3.984375,-0.43435897658483513,-0.5625,0.236097608126754,0.4858987632488418,0.9240389068365032,0.8318112910437968,0.8017469301526879,-1.4872374947971757e-06,0.13356652786106213,0.0022663221780696253
act_accx | Arousal(Low-4) + Time(18h-21h),act,accx,100,77,23,77.0,20,'2022-10-10 18:07:36','2022-10-26 19:50:20',2216533,1.984375,-2.0,3.984375,-0.5078257139077108,-0.640625,0.20911864667289362,0.4572949230779778,0.9042721503913699,0.7970961651150248,0.7564752110557719,-7.886670808865052e-07,0.09498576341051417,0.05208217840149868
act_accx | Arousal(Low-4) + Time(21h-24h),act,accx,19,16,3,84.21052631578947,12,'2022-10-10 22:57:57','2023-03-19 21:59:21',459898,1.984375,-2.0,3.984375,-0.5382378606234426,-0.609375,0.15852733045444156,0.39815490761064537,0.9303578228263049,0.8091528101062714,0.794214556325106,-5.827643905282922e-06,0.14412883089000939,0.002916195303730013
act_accx | Arousal(Low-3) + Time(0h-3h),act,accx,9,0,9,0.0,3,'2022-10-11 01:40:28','2022-11-28 02:11:37'
act_accx | Arousal(Low-3) + Time(3h-6h),act,accx,1,0,1,0.0,1,'2022-10-26 04:37:21','2022-10-26 04:37:21'
act_accx | Arousal(Low-3) + Time(6h-9h),act,accx,100,71,29,71.0,39,'2022-10-10 08:51:41','2023-03-20 08:51:10',1369163,1.984375,-2.0,3.984375,-0.4411897314271566,-0.5625,0.2642441728474626,0.5140468586106354,0.9351623248477725,0.8344744473394603,0.7890139738082281,7.1168335487940175e-06,0.13763332197377487,0.013355925305171913
act_accx | Arousal(Low-3) + Time(9h-12h),act,accx,100,85,15,85.0,29,'2022-10-10 09:03:04','2022-10-26 11:58:03',2247605,1.984375,-2.0,3.984375,-0.4164392069558486,-0.53125,0.2511891635755903,0.5011877528188317,0.9400711638669487,0.8259887858046725,0.7939279116208916,-5.8561591413770015e-06,0.10778072174916732,0.0010893770911110405
act_accx | Arousal(Low-3) + Time(12h-15h),act,accx,100,94,6,94.0,34,'2022-10-10 12:13:38','2022-10-26 14:35:40',2687875,1.984375,-2.0,3.984375,-0.38531142166209364,-0.515625,0.26463756969387264,0.5144293631723141,0.9467819546667178,0.8563529194276307,0.8184810870364823,-2.0002236146168795e-06,0.10951886406177294,0.00032807167005309817
act_accx | Arousal(Low-3) + Time(15h-18h),act,accx,100,87,13,87.0,28,'2022-10-10 15:19:49','2022-10-26 17:57:24',2505513,1.984375,-2.0,3.984375,-0.28184665924702845,-0.4375,0.3308899356250839,0.575230332671256,0.9355897458574,0.8545613904305144,0.8181067922923896,-3.8210305617869806e-06,0.1472763176017005,0.0007114465322344809
act_accx | Arousal(Low-3) + Time(18h-21h),act,accx,100,82,18,82.0,29,'2022-10-10 18:36:39','2022-10-26 19:45:59',2343460,1.984375,-2.0,3.984375,-0.4931256694161624,-0.609375,0.19887739489754744,0.4459567186370752,0.9174807708993777,0.811933912596176,0.7702032579133258,-1.5197134564787736e-07,0.10430099193819815,0.012199297670671067
act_accx | Arousal(Low-3) + Time(21h-24h),act,accx,95,73,22,76.84210526315789,34,'2022-10-13 21:39:38','2023-03-21 21:24:11',2035122,1.984375,-2.0,3.984375,-0.35037165462316266,-0.46875,0.2912581604290057,0.5396833890615921,0.9259228748648328,0.8117179104016986,0.7639386919541779,2.8142831931133718e-06,0.11076041931747745,0.01997099285812992
act_accx | Arousal(Low-2) + Time(0h-3h),act,accx,5,0,5,0.0,2,'2022-11-18 00:15:54','2023-03-19 00:19:13'
act_accx | Arousal(Low-2) + Time(3h-6h),act,accx,1,0,1,0.0,1,'2022-10-24 04:56:00','2022-10-24 04:56:00'
act_accx | Arousal(Low-2) + Time(6h-9h),act,accx,100,62,38,62.0,33,'2022-10-10 07:28:31','2022-11-29 08:49:04',1402773,1.984375,-2.0,3.984375,-0.48924380494919706,-0.609375,0.19318479965845403,0.43952792818938596,0.9212354268496479,0.7812417566122568,0.7362658556855493,-8.296555160461732e-06,0.09362100451457388,0.020891061103058668
act_accx | Arousal(Low-2) + Time(9h-12h),act,accx,100,81,19,81.0,17,'2022-10-10 09:00:43','2022-10-26 11:52:12',2138816,1.984375,-2.0,3.984375,-0.3999130096978889,-0.53125,0.2760215068074921,0.525377489818028,0.9350346069247151,0.825421781774847,0.7927506707328034,7.25019430228796e-06,0.097727010167608,0.01068994764726631
act_accx | Arousal(Low-2) + Time(12h-15h),act,accx,100,90,10,90.0,18,'2022-10-10 14:05:57','2022-10-26 14:27:46',2591910,1.984375,-2.0,3.984375,-0.3836410998549332,-0.515625,0.25776754156977516,0.5077081263578269,0.9302695229120478,0.8258474113983749,0.7836648640021282,-9.508912746394988e-07,0.10927569590223232,0.009920703046892214
act_accx | Arousal(Low-2) + Time(15h-18h),act,accx,100,87,13,87.0,20,'2022-10-10 15:00:10','2022-10-26 17:23:54',2505513,1.984375,-2.0,3.984375,-0.39216452379213357,-0.515625,0.2775296277305846,0.5268108082894509,0.934254470265786,0.8246934062893047,0.7933912624129246,-7.70140947927018e-07,0.08657361059494192,0.0174316396643745
act_accx | Arousal(Low-2) + Time(18h-21h),act,accx,100,84,16,84.0,16,'2022-10-10 18:36:26','2022-10-26 20:01:23',2381978,1.984375,-2.0,3.984375,-0.3142387269634732,-0.46875,0.32207874061356434,0.5675198151726196,0.9365895186023392,0.8268674564929086,0.7894289868266181,-4.4004252716377813e-07,0.09884673952716631,0.00622051222312782
act_accx | Arousal(Low-2) + Time(21h-24h),act,accx,100,71,29,71.0,47,'2022-10-10 21:19:46','2023-03-22 23:38:26',2014252,1.984375,-2.0,3.984375,-0.4243603673969295,-0.578125,0.27893336539443514,0.5281414255617857,0.9208647572099307,0.8176962035211972,0.7784530317925047,2.3187775438340514e-06,0.11445728132901631,0.013598014297103818
act_accx | Arousal(Low-1) + Time(0h-3h),act,accx,7,0,7,0.0,5,'2022-11-21 00:34:49','2023-03-21 00:30:55'
act_accx | Arousal(Low-1) + Time(3h-6h),act,accx,1,0,1,0.0,1,'2022-10-11 05:45:08','2022-10-11 05:45:08'
